person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
6721803,6721803_3,different_stop,8587875.link:849097,8576861.link:1004810,8587875.link,8576861.link,92-5-E-j24-1,92-1-H-j24-1,5,1,True,True,1,112,101-200m (medium),00:01:28,0-2min (very quick),1.5,0-2min (very quick),13:40:53,14:16:10,14:17:38,13
6721803,6721803_3,same_stop,8588105.link:224892,8588105.link:224893,8588105.link,8588105.link,92-1-H-j24-1,96-943-j24-1,1,943,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:17:38,21:39:04,21:39:04,14
6723134,6723134_1,different_stop,8571772.link:356529,8508006:0:1.link:923685,8571772.link,8508006,92-54-j24-1,91-17-B-j24-1,54,17,True,True,1,29,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:45:09,11:45:34,11:47:29,10
6723134,6723134_1,same_stop,8508005:0:2.link:120540,8508005:0:4AB.link:812710,8508005,8508005,91-17-B-j24-1,91-44-j24-1,17,44,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:47:29,12:53:04,12:55:59,11
6724505,6724505_1,same_stop,8508100:0:4.link:334607,8508100:0:40.link:567694,8508100,8508100,91-12-L-j24-1,91-23-j24-1,12,23,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:53:49,07:06:16,07:09:11,6
6724505,6724505_1,same_stop,8502000:0:1.link:420686,8502000:0:2.link:420686,8502000,8502000,91-23-j24-1,91-29-j24-1,23,29,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:09:11,07:34:44,07:37:39,7
6725956,6725956_1,different_stop,8500212:0:3.link:64987,8572372.link:579935,8500212,8572372.link,91-20-A-j24-1,96-144-9-j24-1,20,144,True,True,1,47,1-50m (very short),00:00:34,0-2min (very quick),0.6,0-2min (very quick),07:48:09,08:45:44,08:46:18,7
6725999,6725999_1,different_stop,8507000:0:24.link:775394,8576646:0:B.link:pt_8576646:0:B,8507000,8576646,91-7-A-j24-1,91-8-j24-1,7,8,True,True,1,150,101-200m (medium),00:05:55,5-10min (medium),5.9,2-5min (quick),06:01:54,23:06:45,23:12:40,6
6732404,6732404_5,same_stop,8576646:0:H.link:443119,8576646:0:B.link:pt_8576646:0:B,8576646,8576646,92-21-j24-1,91-8-j24-1,21,8,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:47:57,18:19:17,18:19:17,14
6735920,6735920_1,same_stop,8508267:0:1.link:975404,8508267:0:2.link:839372,8508267,8508267,91-45-A-j24-1,91-4-C-j24-1,45,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:37:20,09:49:18,09:49:18,9
6735920,6735920_1,different_stop,8516161:0:5.link:707878,8576996.link:840720,8516161,8576996.link,91-4-C-j24-1,92-40-j24-1,4,40,True,True,1,515,500m+ (very long),00:08:55,5-10min (medium),8.9,5-10min (medium),09:49:18,19:54:04,20:02:59,9
6737186,6737186_1,same_stop,8571360.link:1016578,8571360.link:1016578,8571360.link,8571360.link,96-703-j24-1,96-702-j24-1,703,702,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:40:00,10:24:06,10:24:06,8
6737186,6737186_3,same_stop,8571360.link:1016579,8571360.link:1016577,8571360.link,8571360.link,96-702-j24-1,96-703-j24-1,702,703,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:34:54,18:06:53,18:06:53,14
6741011,6741011_1,different_stop,8516161:0:5.link:707878,8576996.link:840720,8516161,8576996.link,91-31-j24-1,92-40-j24-1,31,40,True,True,1,515,500m+ (very long),00:08:55,5-10min (medium),8.9,5-10min (medium),09:49:58,17:43:58,17:52:53,9
6741011,6741011_3,different_stop,8590129:0:A.link:pt_8590129:0:A,8516161:0:7.link:968971,8590129,8516161,91-9-j24-1,91-3-F-j24-1,9,3,True,True,1,147,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),20:28:28,20:35:22,20:39:17,20
6746007,6746007_2,same_stop,8508262:0:1.link:288643,8508262:0:2.link:288644,8508262,8508262,91-41-F-j24-1,91-42-C-j24-1,41,42,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:25:52,12:45:45,12:45:45,12
6746007,6746007_5,same_stop,8508005:0:1.link:120539,8508005:0:3.link:120539,8508005,8508005,91-4-C-j24-1,91-17-B-j24-1,4,17,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:53:56,17:05:52,17:08:47,15
6746007,6746007_5,different_stop,8508006:0:2.link:923684,8571772.link:356530,8508006,8571772.link,91-17-B-j24-1,92-54-j24-1,17,54,True,True,1,29,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:08:47,17:32:54,17:34:49,17
6746065,6746065_1,same_stop,8576559.link:946557,8576559.link:946557,8576559.link,8576559.link,92-4-H-j24-1,92-1-H-j24-1,4,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:48:51,09:34:25,09:34:25,7
6746755,6746755_2,same_stop,8571220.link:4833,8571220.link:774711,8571220.link,8571220.link,96-725-j24-1,96-721-j24-1,725,721,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:38:57,19:19:42,19:19:42,18
6746755,6746755_3,same_stop,8571220.link:4832,8571220.link:4832,8571220.link,8571220.link,96-721-j24-1,96-726-j24-1,721,726,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),20:43:41,21:02:31,21:02:31,20
6747529,6747529_1,different_stop,8500218:0:1B-D.link:263420,8572352:0:A1.link:859930,8500218,8572352,91-20-A-j24-1,92-503-A-j24-1,20,503,True,True,1,77,51-100m (short),00:04:55,2-5min (quick),4.9,2-5min (quick),07:09:00,10:28:56,10:33:51,7
6753858,6753858_3,same_stop,8571576.link:818253,8571576.link:818252,8571576.link,8571576.link,96-901-j24-1,96-909-j24-1,901,909,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:45:26,13:27:19,13:27:19,12
6754491,6754491_1,different_stop,8571528.link:373622,8508265:0:4.link:958668,8571528.link,8508265,92-471-B-j24-1,91-41-F-j24-1,471,41,True,True,1,96,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),04:41:04,06:12:49,06:15:44,4
6754491,6754491_2,different_stop,8508265:0:4.link:525817,8571528.link:373621,8508265,8571528.link,91-42-C-j24-1,92-471-B-j24-1,42,471,True,True,1,96,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),13:12:44,13:55:33,13:58:28,13
6755630,6755630_1,same_stop,8516161:0:1.link:308161,8516161:0:7.link:968971,8516161,8516161,91-2-A-j24-1,91-44-j24-1,2,44,True,True,1,103,101-200m (medium),00:04:55,2-5min (quick),4.9,2-5min (quick),07:38:08,07:49:51,07:54:46,7
6756353,6756353_2,same_stop,8507076:0:2.link:107619,8507076:0:3.link:741527,8507076,8507076,91-3-F-j24-1,91-44-j24-1,3,44,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:54:10,23:58:06,23:58:06,14
6756462,6756462_1,different_stop,8587485:0:10001.link:696965,8587485.link:696966,8587485,8587485.link,92-10-j24-1,92-40-j24-1,10,40,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:02:41,20:45:13,20:46:08,7
6758567,6758567_2,different_stop,8581351.link:82745,8579896:0:A.link:pt_8579896:0:A,8581351.link,8579896,92-20-j24-1,91-9-j24-1,20,9,True,True,1,278,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),13:44:24,18:23:33,18:26:28,13
6759574,6759574_4,same_stop,8576646:0:G.link:443119,8576646:0:A.link:164937,8576646,8576646,92-11-j24-1,92-12-j24-1,11,12,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:13:33,14:41:06,14:41:06,13
6761535,6761535_5,different_stop,8593358.link:30415,8504419:0:1.link:367818,8593358.link,8504419,92-1-C-j24-1,91-20-A-j24-1,1,20,True,True,1,247,201-500m (long),00:05:55,5-10min (medium),5.9,2-5min (quick),16:44:23,19:18:23,19:24:18,16
6761535,6761535_6,different_stop,8504419:0:2.link:367819,8593358.link:30411,8504419,8593358.link,91-20-A-j24-1,92-1-C-j24-1,20,1,True,True,1,247,201-500m (long),00:05:55,5-10min (medium),5.9,2-5min (quick),21:19:04,21:27:10,21:33:05,21
6763560,6763560_4,different_stop,8508072.link:411864,8508057:0:2.link:21659,8508072.link,8508057,92-38-A-j24-1,91-8-B-j24-1,38,8,True,True,1,70,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),18:38:17,19:00:17,19:01:12,18
6763560,6763560_4,different_stop,8504410:0:22.link:797540,8571392:0:A.link:809604,8504410,8571392,91-8-B-j24-1,96-705-j24-1,8,705,True,True,1,95,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),19:01:12,19:14:21,19:16:16,19
6766756,6766756_4,same_stop,8576610.link:825891,8576610.link:454344,8576610.link,8576610.link,92-167-j24-1,92-44-C-j24-1,167,44,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:26:24,18:52:33,18:52:33,15
6767003,6767003_1,same_stop,8504300:0:10CD.link:931600,8504300:0:11.link:582302,8504300,8504300,91-16-G-j24-1,91-37-C-j24-1,16,37,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),07:18:09,09:09:46,09:13:41,7
6767003,6767003_2,same_stop,8504760:0:V.link:468952,8504760:0:V.link:249221,8504760,8504760,96-729-j24-1,96-733-j24-1,729,733,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:37:42,12:36:24,12:36:24,11
6767003,6767003_2,different_stop,8571906.link:956815,8504225:0:2.link:583037,8571906.link,8504225,96-733-j24-1,91-16-G-j24-1,733,16,True,True,1,35,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),12:36:24,13:09:16,13:10:11,12
6767003,6767003_3,same_stop,8504300:0:10.link:931600,8504300:0:11.link:582302,8504300,8504300,91-16-G-j24-1,91-37-C-j24-1,16,37,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),14:26:08,15:38:17,15:42:12,14
6767003,6767003_4,different_stop,8571906.link:956815,8504225:0:2.link:583037,8571906.link,8504225,96-734-j24-1,91-16-G-j24-1,734,16,True,True,1,35,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:07:42,18:25:49,18:26:44,17
6769265,6769265_2,same_stop,8576998.link:369120,8576998.link:369120,8576998.link,8576998.link,92-46-B-j24-1,92-44-j24-1,46,44,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:24:31,10:11:19,10:11:19,7
6769265,6769265_2,different_stop,8577002.link:89843,8577002:0:10001.link:89846,8577002.link,8577002,92-44-j24-1,92-10-j24-1,44,10,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:11:19,14:29:53,14:29:53,10
6770863,6770863_3,different_stop,8508088:0:1.link:922149,8588331.link:643092,8508088,8588331.link,91-41-F-j24-1,92-2-K-j24-1,41,2,True,True,1,344,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),11:39:11,11:57:47,12:02:42,11
6773899,6773899_3,different_stop,8507079:0:2.link:610355,8595931:0:10000.link:404851,8507079,8595931,91-3-F-j24-1,92-28-j24-1,3,28,True,True,1,17,1-50m (very short),00:00:09,0-2min (very quick),0.1,0-2min (very quick),12:08:38,12:33:53,12:34:02,12
6777166,6777166_1,different_stop,8507062.link:314177,8507062:0:10001.link:pt_8507062:0:10001,8507062.link,8507062,92-40-j24-1,91-6-A-j24-1,40,6,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),07:30:31,07:38:09,07:39:04,7
6777166,6777166_3,different_stop,8595488:0:10000.link:pt_8595488:0:10000,8577014:0:A.link:517081,8595488,8577014,91-6-A-j24-1,92-40-j24-1,6,40,True,True,1,115,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:18:45,12:30:08,12:33:03,12
6780500,6780500_1,different_stop,8508266:0:1.link:837702,8571765.link:718432,8508266,8571765.link,91-4-C-j24-1,96-857-j24-1,4,857,True,True,1,39,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),09:50:35,11:45:50,11:47:45,9
6780500,6780500_2,different_stop,8571765.link:718433,8508266:0:2.link:837703,8571765.link,8508266,96-857-j24-1,91-44-j24-1,857,44,True,True,1,39,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:20:55,18:13:47,18:15:42,14
6780500,6780500_2,different_stop,8508267:0:2.link:256752,8587242.link:972371,8508267,8587242.link,91-44-j24-1,92-284-j24-1,44,284,True,True,1,116,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),18:15:42,18:54:05,18:56:00,18
6781657,6781657_1,different_stop,8593355.link:536760,8518771:0:1.link:367849,8593355.link,8518771,92-12-G-j24-1,91-20-A-j24-1,12,20,True,True,1,30,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:05:52,06:30:25,06:33:20,6
6781657,6781657_1,same_stop,8500207:0:1.link:741845,8500207:0:3.link:469016,8500207,8500207,91-20-A-j24-1,91-44-j24-1,20,44,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),06:33:20,09:37:51,09:41:46,6
6782105,6782105_3,same_stop,8507290:0:8.link:702258,8507290:0:5.link:702258,8507290,8507290,91-31-C-j24-1,91-30-K-j24-1,31,30,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:18:15,09:06:10,09:09:05,8
6782105,6782105_4,same_stop,8507290:0:5.link:702258,8507290:0:8.link:702259,8507290,8507290,91-30-K-j24-1,91-31-C-j24-1,30,31,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:54:38,16:33:17,16:36:12,12
6784645,6784645_1,different_stop,8500218:0:1B-D.link:263420,8572352:0:C4.link:859929,8500218,8572352,91-20-A-j24-1,92-501-A-j24-1,20,501,True,True,1,77,51-100m (short),00:00:59,0-2min (very quick),1.0,0-2min (very quick),01:24:54,05:52:29,05:53:28,1
6784678,6784678_1,different_stop,8587244.link:967416,8508272:0:1.link:520753,8587244.link,8508272,92-483-j24-1,91-45-A-j24-1,483,45,True,True,1,64,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),08:27:51,08:40:57,08:42:52,8
6784678,6784678_1,same_stop,8508267:0:1.link:975404,8508267:0:2.link:839372,8508267,8508267,91-45-A-j24-1,91-4-C-j24-1,45,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:42:52,08:49:18,08:49:18,8
6784678,6784678_1,different_stop,8516161:0:5.link:707878,8595136:0:10000.link:338081,8516161,8595136,91-4-C-j24-1,92-28-j24-1,4,28,True,True,1,482,201-500m (long),00:10:55,10-15min (long),10.9,5-10min (medium),08:49:18,15:50:08,16:01:03,8
6786279,6786279_3,different_stop,8508262:0:2.link:288644,8575852.link:294766,8508262,8575852.link,91-42-C-j24-1,96-858-j24-1,42,858,True,True,1,26,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),11:41:47,12:46:03,12:48:58,11
6786279,6786279_3,different_stop,8571723:0:A.link:643066,8507063:0:5.link:116854,8571723,8507063,96-858-j24-1,91-7-A-j24-1,858,7,True,True,1,50,1-50m (very short),00:00:37,0-2min (very quick),0.6,0-2min (very quick),12:48:58,16:06:14,16:06:51,12
6790198,6790198_2,same_stop,8507050:0:D.link:63208,8507050:0:D.link:pt_8507050:0:D,8507050,8507050,92-40-j24-1,91-6-A-j24-1,40,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),18:24:02,20:08:54,20:08:54,18
6792435,6792435_1,different_stop,8576510:0:A.link:420916,8507380:0:1.link:pt_8507380:0:1,8576510,8507380,92-121-A-j24-1,91-61-j24-1,121,61,True,True,1,116,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:04:45,06:40:41,06:42:36,6
6793589,6793589_3,different_stop,8508262:0:1.link:288643,8575852.link:294766,8508262,8575852.link,91-41-F-j24-1,96-858-j24-1,41,858,True,True,1,26,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),13:40:14,13:45:48,13:48:43,13
6793589,6793589_4,different_stop,8575852.link:294767,8508262:0:2.link:288644,8575852.link,8508262,96-858-j24-1,91-41-F-j24-1,858,41,True,True,1,26,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:33:19,16:54:14,16:57:09,16
6793893,6793893_2,different_stop,8507052:0:10001.link:pt_8507052:0:10001,8577013.link:232323,8507052,8577013.link,91-6-A-j24-1,92-44-j24-1,6,44,True,True,1,73,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:53:59,12:18:52,12:20:47,11
6797378,6797378_1,different_stop,8504410:0:22.link:797540,8571392:0:B.link:451688,8504410,8571392,91-8-B-j24-1,92-36-A-j24-1,8,36,True,True,1,95,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:04:31,07:18:51,07:20:46,6
6798947,6798947_5,same_stop,8508054:0:5.link:253235,8508054:0:1.link:253116,8508054,8508054,91-7-A-j24-1,91-9-A-j24-1,7,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:58:23,14:13:15,14:13:15,13
6798947,6798947_6,different_stop,8508054:0:2.link:253115,8576983:0:B.link:206646,8508054,8576983,91-9-A-j24-1,92-36-A-j24-1,9,36,True,True,1,77,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),17:16:58,17:29:30,17:31:25,17
6798947,6798947_7,same_stop,8504410:0:2.link:582298,8504410:0:22.link:797540,8504410,8504410,91-3-F-j24-1,91-8-B-j24-1,3,8,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),20:46:14,21:44:38,21:44:38,20
6801984,6801984_1,same_stop,8504304:0:2.link:840459,8504304:0:1.link:52504,8504304,8504304,91-41-E-j24-1,91-4-M-j24-1,41,4,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:52:23,07:16:43,07:16:43,6
6803195,6803195_1,same_stop,8579896:0:C.link:645722,8579896:0:B.link:pt_8579896:0:B,8579896,8579896,92-10-j24-1,91-6-A-j24-1,10,6,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:45:21,00:47:01,24:47:01,8
6803469,6803469_2,different_stop,8590098:0:C.link:990692,8590098.link:990692,8590098,8590098.link,92-17-j24-1,92-29-j24-1,17,29,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:34:34,14:19:53,14:19:53,13
6807302,6807302_1,same_stop,8508005:0:2.link:812709,8508005:0:2.link:812710,8508005,8508005,91-44-j24-1,91-44-j24-1,44,44,False,False,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:32:41,09:41:39,09:41:39,9
6812546,6812546_3,same_stop,8580237.link:742133,8580237.link:656056,8580237.link,8580237.link,96-705-j24-1,96-701-j24-1,705,701,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:49:04,14:27:09,14:27:09,12
6812546,6812546_4,same_stop,8571345.link:131207,8571345.link:131207,8571345.link,8571345.link,96-701-j24-1,96-705-j24-1,701,705,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),17:23:10,18:32:17,18:32:17,17
6819970,6819970_1,same_stop,8507061:0:A.link:pt_8507061:0:A,8507061:0:B.link:pt_8507061:0:B,8507061,8507061,91-6-A-j24-1,91-7-j24-1,6,7,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:34:37,17:41:49,17:41:49,15
6821427,6821427_1,same_stop,8500211:0:11A.link:1047052,8500211:0:3.link:383045,8500211,8500211,91-11-M-j24-1,91-20-A-j24-1,11,20,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:27:36,08:42:39,08:45:34,8
6821596,6821596_1,same_stop,8589227:0:A.link:75909,8589227:0:B.link:75908,8589227,8589227,92-29-j24-1,92-31-B-j24-1,29,31,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:27:59,15:21:54,15:21:54,9
6822058,6822058_1,different_stop,8508262:0:2.link:288644,8575852.link:294766,8508262,8575852.link,91-42-C-j24-1,96-858-j24-1,42,858,True,True,1,26,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:34:12,08:46:03,08:48:58,8
6822058,6822058_3,different_stop,8571760.link:207220,8508260.link:522436,8571760.link,8508260.link,96-854-j24-1,91-41-F-j24-1,854,41,True,True,1,50,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:26:58,15:22:45,15:24:40,12
6822720,6822720_1,same_stop,8504414:0:2.link:789559,8504414:0:1.link:789560,8504414,8504414,91-35-F-j24-1,91-31-j24-1,35,31,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:41:41,07:23:44,07:26:39,6
6824778,6824778_3,different_stop,8507077:0:2.link:189226,8571398.link:687756,8507077,8571398.link,91-31-j24-1,96-706-j24-1,31,706,True,True,1,197,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:34:30,15:08:53,15:11:48,14
6824778,6824778_4,different_stop,8571398.link:687757,8507077:0:1.link:189225,8571398.link,8507077,96-706-j24-1,91-3-F-j24-1,706,3,True,True,1,197,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:16:36,20:31:01,20:33:56,18
6825036,6825036_1,different_stop,8507096:0:1.link:482326,8576993.link:1065665,8507096,8576993.link,91-7-A-j24-1,92-40-j24-1,7,40,True,True,1,78,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:22:41,20:39:07,20:40:02,13
6826005,6826005_2,same_stop,8576646:0:I.link:164938,8576646:0:F.link:443119,8576646,8576646,92-10-j24-1,92-20-j24-1,10,20,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:37:36,10:39:02,10:39:02,8
6826331,6826331_1,different_stop,8500100:0:52.link:237044,8500100.link:883818,8500100,8500100.link,91-37-D-j24-1,91-41-E-j24-1,37,41,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:39:43,08:38:42,08:38:42,7
